1250, 3, 1, 2
1251, 3, 2, 2
1252, 3, 2, 2
1253, 3, 2, 2
1254, 3, 2, 2
1255, 3, 1, 2
1256, 2, 1, 3
1257, 3, 1, 2
1258, 3, 2, 2
1259, 3, 2, 2
1260, 3, 1, 2
1261, 2, 2, 2
1262, 3, 2, 2
1263, 3, 1, 2
1264, 2, 1, 3
1265, 3, 2, 2
1266, 3, 2, 2
1267, 3, 1, 2
1268, 3, 2, 2
1269, 3, 2, 2
1270, 3, 2, 2
1271, 3, 1, 3
1272, 3, 2, 2
1273, 3, 1, 2
1274, 3, 2, 2
1275, 3, 2, 3
1276, 3, 2, 2
1277, 3, 1, 2
1278, 3, 1, 2
1279, 3, 2, 3
1280, 3, 1, 3
1281, 3, 2, 2
1282, 3, 2, 2
1283, 2, 1, 2
1284, 3, 2, 2
1285, 2, 2, 2
1286, 3, 2, 2
1287, 3, 2, 2
1288, 3, 1, 2
1289, 3, 2, 2
1290, 3, 2, 3
1291, 3, 1, 2
1292, 3, 2, 3
1293, 3, 2, 2
1294, 3, 2, 2
1295, 3, 2, 2
1296, 3, 1, 2
1297, 3, 2, 3
1298, 3, 2, 2
1299, 3, 2, 2
1300, 3, 1, 2
1301, 3, 1, 3
1302, 3, 1, 3
1303, 3, 2, 2
1304, 3, 2, 3
1305, 3, 2, 2
1306, 3, 2, 2
1307, 3, 1, 2
1308, 3, 1, 3
1309, 3, 2, 2
1310, 3, 2, 2
1311, 2, 1, 2
1312, 3, 2, 2
1313, 3, 2, 2
1314, 3, 1, 3
1315, 3, 2, 3
1316, 3, 1, 2
1317, 3, 1, 2
1318, 2, 2, 2
1319, 3, 1, 2
1320, 3, 2, 2
1321, 3, 2, 2
1322, 3, 2, 3
1323, 3, 2, 2
1324, 3, 2, 3
1325, 3, 2, 2
1326, 3, 2, 2
1327, 3, 1, 2
1328, 3, 2, 2
1329, 3, 2, 2
1330, 2, 2, 2
1331, 3, 2, 2
1332, 3, 2, 3
1333, 3, 2, 3
1334, 3, 2, 2
1335, 3, 1, 2
1336, 3, 2, 2
1337, 3, 2, 3
1338, 3, 1, 2
1339, 3, 2, 2
1340, 3, 1, 2
1341, 2, 2, 2
1342, 3, 2, 2
1343, 3, 2, 2
1344, 3, 2, 2
1345, 3, 1, 2
1346, 3, 2, 2
1347, 3, 1, 2
1348, 3, 2, 2
1349, 2, 2, 2
1350, 3, 1, 2
1351, 3, 2, 2
1352, 3, 2, 2
1353, 3, 2, 2
1354, 3, 1, 2
1355, 3, 2, 2
1356, 3, 2, 2
1357, 3, 2, 2
1358, 3, 2, 2
1359, 3, 2, 2
1360, 3, 2, 2
1361, 3, 2, 2
1362, 3, 1, 3
1363, 3, 1, 2
1364, 3, 2, 2
1365, 3, 2, 2
1366, 3, 1, 2
1367, 3, 2, 2
1368, 3, 2, 2
1369, 3, 2, 2
1370, 3, 2, 2
1371, 3, 2, 2
1372, 3, 2, 2
1373, 3, 2, 2
1374, 3, 1, 2
1375, 3, 1, 2
1376, 3, 2, 3
1377, 3, 1, 2
1378, 3, 2, 3
1379, 3, 2, 2
1380, 3, 2, 2
1381, 2, 2, 3
1382, 3, 1, 3
1383, 3, 1, 2
1384, 3, 1, 2
1385, 3, 2, 2
1386, 3, 2, 2
1387, 3, 2, 2
1388, 3, 1, 2
1389, 3, 2, 2
1390, 3, 2, 2
1391, 3, 2, 2
1392, 3, 2, 3
1393, 3, 2, 2
1394, 3, 2, 2
1395, 3, 1, 2
1396, 3, 2, 2
1397, 3, 2, 2
1398, 3, 2, 2
1399, 3, 1, 2
1400, 3, 2, 2
1401, 3, 2, 2
1402, 3, 2, 2
1403, 3, 1, 2
1404, 3, 1, 2
1405, 3, 2, 2
1406, 3, 2, 2
1407, 3, 2, 2
1408, 3, 2, 2
1409, 3, 2, 2
1410, 3, 2, 2
1411, 3, 2, 2
1412, 3, 2, 2
1413, 3, 2, 2
1414, 3, 1, 2
1415, 3, 1, 3
1416, 2, 2, 2
1417, 3, 2, 2
1418, 3, 2, 2
1419, 3, 2, 2
1420, 3, 2, 2
1421, 3, 2, 2
1422, 3, 2, 3
1423, 3, 1, 2
1424, 3, 2, 2
1425, 3, 2, 2
1426, 3, 2, 2
1427, 3, 1, 3
1428, 3, 1, 2
1429, 3, 2, 2
1430, 3, 1, 2
1431, 3, 2, 2
1432, 2, 2, 2
1433, 3, 2, 2
1434, 3, 1, 2
1435, 3, 2, 2
1436, 3, 2, 3
1437, 2, 2, 2
1438, 3, 2, 2
1439, 3, 2, 2
1440, 3, 2, 2
1441, 3, 2, 3
1442, 3, 1, 2
1443, 3, 2, 2
1444, 3, 2, 3
1445, 3, 2, 2
1446, 3, 2, 2
1447, 3, 1, 2
1448, 3, 2, 2
1449, 3, 1, 2
1450, 3, 1, 2
1451, 3, 2, 2
1452, 3, 2, 2
1453, 3, 2, 3
1454, 3, 2, 2
1455, 3, 2, 2
1456, 3, 1, 2
1457, 3, 1, 2
1458, 3, 2, 2
1459, 3, 1, 2
1460, 3, 2, 2
1461, 3, 2, 2
1462, 3, 2, 2
1463, 3, 1, 3
1464, 2, 2, 2
1465, 3, 2, 2
1466, 2, 2, 2
1467, 3, 2, 2
1468, 3, 2, 2
1469, 3, 2, 2
1470, 3, 1, 2
1471, 3, 2, 3
1472, 3, 2, 2
1473, 3, 1, 3
1474, 3, 1, 3
1475, 3, 2, 2
1476, 3, 2, 2
1477, 3, 1, 2
1478, 3, 2, 3
1479, 3, 2, 2
1480, 3, 2, 3
1481, 3, 2, 3
1482, 3, 2, 2
1483, 3, 2, 2
1484, 2, 2, 2
1485, 3, 2, 2
1486, 3, 2, 2
1487, 3, 2, 2
1488, 3, 2, 2
1489, 3, 2, 2
1490, 3, 2, 2
1491, 3, 2, 2
1492, 3, 2, 2
1493, 3, 2, 2
1494, 3, 2, 2
1495, 3, 2, 3
1496, 3, 2, 2
1497, 3, 2, 2
1498, 2, 2, 2
1499, 3, 1, 3
1500, 3, 2, 2
1501, 3, 2, 2
1502, 3, 2, 3
1503, 3, 2, 2
1504, 3, 2, 2
1505, 3, 2, 3
1506, 3, 2, 2
1507, 3, 2, 2
1508, 3, 2, 2
1509, 3, 2, 2
1510, 3, 2, 2
1511, 2, 1, 2
1512, 3, 2, 3
1513, 3, 1, 2
1514, 2, 2, 3
1515, 3, 2, 2
1516, 3, 2, 2
1517, 3, 1, 2
1518, 3, 2, 2
1519, 3, 2, 2
1520, 3, 1, 2
1521, 3, 3, 2
1522, 2, 1, 1
1523, 3, 2, 2
1524, 2, 2, 1
1525, 3, 1, 4
1526, 3, 2, 2
1527, 3, 2, 2
1528, 3, 1, 3
1529, 3, 2, 3
1530, 3, 2, 2
1531, 3, 2, 2
1532, 3, 2, 2
1533, 3, 2, 2
1534, 3, 1, 3
1535, 3, 2, 2
1536, 2, 2, 2
1537, 3, 1, 3
1538, 2, 2, 2
1539, 3, 2, 2
1540, 3, 1, 2
1541, 3, 1, 2
1542, 3, 2, 2
1543, 3, 1, 3
1544, -2, -10, 10
1545, 4, 19, 7
1546, -21, 10, 2
1547, 17, 27, -9
1548, -4, 1, -4
1549, 8, -1, -4
1550, 11, -6, -2
1551, 7, -9, -2
1552, 5, -13, -5
1553, 1, -10, -7
1554, 5, -6, -8
1555, 8, 3, -11
1556, 0, 5, -9
1557, 1, 5, -9
1558, 5, 1, -10
1559, 7, 2, -9
1560, 8, 0, -6
1561, 7, 2, -6
1562, 6, 8, -6
1563, 0, 21, -1
1564, 4, 5, -6
1565, -3, -3, -10
1566, 10, -13, -11
1567, 18, -8, -5
1568, 14, -7, -8
1569, -3, 8, -6
1570, -3, 14, -4
1571, -7, 3, -10
1572, 4, 4, -3
1573, 22, 12, -6
1574, 10, 11, -4
1575, 7, 11, -7
1576, -4, 4, -5
1577, 4, -2, -8
1578, 3, -2, -5
1579, 5, 13, -8
1580, 5, 9, -13
1581, 5, 3, -12
1582, 1, 0, -9
1583, 7, 1, -5
1584, 6, 2, -6
1585, 4, 15, -4
1586, 7, 2, -5
1587, 6, -4, -7
1588, 16, -14, -10
1589, 9, 0, -9
1590, -5, 4, -10
1591, -2, 5, -6
1592, 0, 17, -3
1593, 4, 11, -6
1594, 11, -9, -8
1595, 14, -8, -9
1596, 8, 11, -6
1597, 2, 16, -4
1598, -6, 2, -4
1599, 3, -6, -5
1600, 13, 2, -9
1601, 9, 5, -7
1602, -1, 7, -12
1603, 1, 1, -14
1604, 3, 4, -16
1605, 9, 4, -11
1606, 3, -3, -9
1607, 6, 5, -8
1608, 2, 8, -6
1609, 0, 12, -6
1610, -3, -3, -7
1611, 9, -5, -13
1612, 9, -1, -14
1613, 7, 10, -11
1614, -2, 5, -5
1615, 0, 8, -10
1616, -6, -3, -11
1617, 7, 0, -12
1618, 4, 10, -7
1619, 7, -5, -12
1620, 0, 14, -8
1621, 6, 23, -11
1622, 11, -7, -4
1623, 11, -5, -7
1624, 9, 2, -5
1625, -2, 4, -6
1626, -13, 5, -5
1627, 7, 18, -6
1628, 9, 7, -5
1629, 20, 1, -6
1630, 13, 4, -7
1631, 7, 11, -7
1632, -14, -16, -4
1633, 15, -4, -6
1634, 10, 5, -8
1635, 15, 4, -10
1636, 4, 20, -6
1637, -9, 19, -6
1638, 0, -3, -12
1639, 6, -11, -6
1640, 12, -11, -5
1641, 11, 9, -4
1642, 5, 19, -8
1643, -16, 25, -3
1644, 4, -8, -11
1645, 8, 2, -12
1646, 8, -1, -11
1647, 8, 0, -11
1648, 5, 3, -10
1649, -2, 14, -5
1650, 1, 0, -5
1651, 10, 1, -6
1652, 14, -3, -9
1653, 9, 16, -8
1654, -1, 30, -5
1655, -12, 30, -1
1656, 6, -30, -9
1657, 19, -19, -8
1658, 15, -9, -10
1659, 7, 4, -9
1660, 1, 25, -4
1661, -8, 9, -4
1662, 3, -12, -9
1663, 12, -7, -6
1664, 17, -3, -6
1665, 12, 24, -4
1666, 3, 31, -5
1667, -11, 4, 0
1668, 2, -33, -7
1669, 27, 4, -14
1670, 4, 3, -6
1671, 20, 12, -8
1672, 12, 10, -6
1673, 3, 20, -6
1674, -17, 12, -2
1675, 3, -15, -4
1676, 14, -12, -4
1677, 19, -1, -4
1678, 14, 16, -1
1679, 4, 33, -4
1680, -4, -5, -2
1681, -2, -28, -4
1682, 30, 2, -12
1683, 6, 2, -2
1684, 10, 14, 1
1685, 9, 24, 0
1686, 4, 3, -3
1687, -6, 6, -3
1688, 3, -17, -4
1689, 10, 2, -1
1690, 14, 7, 1
1691, 14, 9, -1
1692, 10, 15, -4
1693, 2, 12, -1
1694, -7, -9, 0
1695, -11, -2, 1
1696, 32, 13, -4
1697, 14, 7, -5
1698, 14, 4, -7
1699, 7, 27, -7
1700, 12, 7, -7
1701, -5, -15, -6
1702, -5, -12, -3
1703, 3, 13, 0
1704, 9, 20, 0
1705, 11, 9, -2
1706, 13, 4, -2
1707, 10, 3, -2
1708, 6, 2, -1
1709, 5, 3, -5
1710, -3, -5, -6
1711, 0, 4, -5
1712, 6, -5, -3
1713, 21, 16, -4
1714, 17, 5, -4
1715, 10, 9, -5
1716, 1, 1, -5
1717, 3, 1, -6
1718, -1, -3, -4
1719, 5, 4, -4
1720, 7, 2, -3
1721, 13, 14, -3
1722, 12, 3, -5
1723, 3, 6, -1
1724, 5, 14, -6
1725, 4, 6, -5
1726, -1, -7, -4
1727, 15, 1, -8
1728, 5, 12, -4
1729, -3, 1, -5
1730, 5, 8, -7
1731, 2, -3, -9
1732, 18, 1, -12
1733, 10, 5, -7
1734, 9, 5, -6
1735, 2, 8, -2
1736, 0, -5, -5
1737, 8, -7, -3
1738, 11, 0, -3
1739, 12, 4, 0
1740, 8, 18, 3
1741, 3, 9, -2
1742, -2, 26, -3
1743, 4, -10, -4
1744, 3, -2, -9
1745, -6, 30, 0
1746, 2, 11, -10
1747, -12, 4, -12
1748, 11, 12, -13
1749, 15, -3, -1
1750, -12, -4, -4
1751, 22, 15, -5
1752, 8, 4, -4
1753, 4, 10, -2
1754, 15, 10, -5
1755, 4, -19, -5
1756, -3, -2, -5
1757, 10, -2, -5
1758, 2, 0, -1
1759, 7, 11, 0
1760, 7, 9, 0
1761, -8, 2, -2
1762, 18, 1, 0
1763, 2, 3, 0
1764, 13, 15, 0
1765, 1, 6, -3
1766, 4, -2, -6
1767, 9, 6, -5
1768, 7, -20, -4
1769, 9, 16, -6
1770, 4, 1, -7
1771, 4, 1, -7
1772, 1, 7, -9
1773, 11, -7, -5
1774, 2, 1, -1
1775, 4, 8, -2
1776, 10, 13, -6
1777, 9, 0, -3
1778, 5, 2, 0
1779, 0, 3, 1
1780, 8, 3, -6
1781, 1, 10, -2
1782, 2, 10, 0
1783, 11, -7, -5
1784, 10, 0, -7
1785, 10, -2, -5
1786, 6, -1, -5
1787, 2, 6, -4
1788, 3, 13, -2
1789, 5, 7, -4
1790, 10, -3, -5
1791, 14, -4, -6
1792, 7, -2, -4
1793, 1, 2, 0
1794, 1, 18, 0
1795, 4, 12, -2
1796, 13, 1, -4
1797, 11, -8, -5
1798, 10, -4, -3
1799, 7, 2, -1
1800, 4, 6, 1
1801, -1, 9, -1
1802, 5, 1, -4
1803, 10, -1, 1
1804, 13, -8, 0
1805, 10, -5, 0
1806, 5, 8, 2
1807, 5, 11, 3
1808, 7, 2, 4
1809, 3, 6, 4
1810, 8, 5, 7
1811, 5, 10, 6
1812, 17, 0, 7
1813, 16, -5, -2
1814, 6, 1, -3
1815, -4, 5, 1
1816, 15, 4, 1
1817, 10, 4, 4
1818, 9, 9, 6
1819, 2, 9, 3
1820, 9, 1, 3
1821, 5, -10, 2
1822, 19, -2, 4
1823, 28, 8, 3
1824, 7, -1, 2
1825, 6, 3, 0
1826, 5, 3, 3
1827, 3, 7, 3
1828, 6, 5, 4
1829, 10, 4, 6
1830, 13, 0, 2
1831, 9, 0, -2
1832, 10, -3, -3
1833, 7, 1, 10
1834, 0, -2, 7
1835, 18, 14, 12
1836, 9, -2, 11
1837, 7, -1, 12
1838, 9, -3, 7
1839, 12, -1, 6
1840, 7, 5, 9
1841, 5, 11, 23
1842, 8, 1, 23
1843, 3, -3, 7
1844, 5, -4, 5
1845, 8, 8, 1
1846, 7, 1, 0
1847, 10, -1, 5
1848, 11, -7, 6
1849, 9, -8, 10
1850, 8, 3, 19
1851, 4, 9, 20
1852, 6, 9, 14
1853, 10, 0, 11
1854, 9, -3, 5
1855, 9, -1, 6
1856, 5, -5, 3
1857, 5, 8, 0
1858, 13, 2, 4
1859, 14, 9, 1
1860, 9, 7, 2
1861, 2, 6, 3
1862, 8, -3, 2
1863, 5, -4, 1
1864, 15, 3, -1
1865, 9, 7, -3
1866, 9, 8, -3
1867, 5, -5, 3
1868, 12, 8, 1
1869, 5, 4, 5
1870, -2, -13, 3
1871, 4, -1, -2
1872, 8, 20, -5
1873, 4, 7, 2
1874, 14, -5, 8
1875, 12, -6, 4
1876, 19, -10, 16
1877, -17, 7, -6
1878, 16, 15, -7
1879, -6, 17, -8
1880, 7, 3, -5
1881, 4, 5, -6
1882, 5, 7, -4
1883, 5, -3, -4
1884, 9, 0, -4
1885, 10, 4, -3
1886, 10, 4, -3
1887, 3, -2, -2
1888, 5, 5, -5
1889, 2, 4, -10
1890, 5, 5, -11
1891, 2, 5, -9
1892, 5, 8, -7
1893, 4, 5, -9
1894, 6, 0, -12
1895, 6, 0, -11
1896, 2, 4, -10
1897, 4, 1, -10
1898, 3, 2, -9
1899, 7, 2, -9
1900, 5, 5, -8
1901, 4, 4, -7
1902, 3, 0, -8
1903, 6, -3, -9
1904, 5, 2, -10
1905, 11, 2, -8
1906, 7, 5, -10
1907, 5, 8, -10
1908, 0, 4, -8
1909, -1, 5, -9
1910, 0, 6, -8
1911, 8, 8, -11
1912, 11, -2, -11
1913, 12, 4, -11
1914, 8, 9, -9
1915, 2, 4, -7
1916, -2, 3, -5
1917, -1, 3, -9
1918, 7, 2, -9
1919, 4, 7, -7
1920, 9, 3, -10
1921, 10, 4, -10
1922, 7, 3, -9
1923, 0, -2, -7
1924, 1, 11, -10
1925, 3, -9, -8
1926, 1, 7, -12
1927, 7, 0, -11
1928, 9, -1, -13
1929, 5, 7, -11
1930, 2, 5, -8
1931, 2, 6, -5
1932, 1, 0, -5
1933, 12, -2, -7
1934, 8, 5, -10
1935, 5, 6, -12
1936, 2, 0, -10
1937, -8, 15, -10
1938, 6, -8, -12
1939, -2, 15, -10
1940, 4, 2, -11
1941, 6, 2, -10
1942, 5, 1, -14
1943, 4, 3, -13
1944, -11, 12, -9
1945, 6, -3, -11
1946, 3, 10, -10
1947, 4, 0, -14
1948, 10, 0, -16
1949, 11, -1, -19
1950, 5, 17, -17
1951, 1, 15, -11
1952, 4, -4, -7
1953, -2, 11, -5
1954, 2, 1, -6
1955, 7, 4, -9
1956, 8, 4, -11
1957, 10, 3, -11
1958, 9, 5, -11
1959, 4, 7, -10
1960, -3, 1, -5
1961, 4, 0, -9
1962, 6, 4, -5
1963, 9, 7, -11
1964, 3, 3, -12
1965, 5, -6, -9
1966, 2, -1, -6
1967, 2, 3, -4
1968, 2, 27, -8
1969, 5, -3, -11
1970, 3, 4, -12
1971, 3, -3, -13
1972, 5, 0, -12
1973, 7, 4, -9
1974, 7, 4, -7
1975, 3, 9, -5
1976, 2, 6, -7
1977, 4, -2, -5
1978, 6, -4, -7
1979, 12, 7, -7
1980, 8, 4, -8
1981, 6, 4, -9
1982, 4, -1, -10
1983, -1, 4, -10
1984, 0, 9, -9
1985, -13, 17, -6
1986, 9, 6, -11
1987, 8, 8, -14
1988, 9, -1, -17
1989, -1, -3, -22
1990, -7, -9, -24
1991, -2, -3, -16
1992, -8, 0, -14
1993, 6, 5, -14
1994, -5, 3, -18
1995, 0, 3, -18
1996, 1, -3, -24
1997, -5, 3, -21
1998, -7, 2, -21
1999, -3, -2, -22
2000, -5, -9, -22
2001, 2, 7, -9
2002, 1, 14, -16
2003, -1, 6, -20
2004, -1, 4, -14
2005, 7, 4, -9
2006, 5, -2, -10
2007, 11, 1, -10
2008, 5, 12, -7
2009, 5, 6, -7
2010, 10, 4, -8
2011, 1, 4, -1
2012, 11, 0, 1
2013, 8, 3, 3
2014, 4, 1, -1
2015, 5, 3, -6
2016, 6, 7, -11
2017, -1, 7, -15
2018, 7, -5, -17
2019, 3, 3, -15
2020, 3, 5, -12
2021, 5, 10, -6
2022, 5, 5, -8
2023, 1, 7, -8
2024, 6, -2, -5
2025, 4, 0, -5
2026, 10, 1, -5
2027, 4, 4, -5
2028, 10, 0, -5
2029, 6, 8, -4
2030, 7, 1, -5
2031, -8, 14, -6
2032, 8, -5, -9
2033, 4, 15, -8
2034, 10, -4, -11
2035, 9, 3, -9
2036, 9, 6, -7
2037, -2, 4, -5
2038, -3, 9, -3
2039, 5, -9, -10
2040, 4, 13, -8
2041, 10, 3, -10
2042, 9, 7, -10
2043, 6, 4, -9
2044, -1, -3, -9
2045, -3, 12, -10
2046, 3, 0, -7
2047, 4, 5, -9
2048, 7, 0, -12
2049, 7, 2, -13
2050, 9, 3, -13
2051, 5, 8, -10
2052, -6, 8, -9
2053, 0, -9, -8
2054, 1, 2, -9
2055, 11, -1, -11
2056, 10, 5, -13
2057, 8, 2, -13
2058, 2, 7, -12
2059, 0, 4, -14
2060, -2, 4, -14
2061, 4, 8, -13
2062, 2, 0, -14
2063, 5, 3, -13
2064, -1, 13, -10
2065, 1, 3, -10
2066, -2, 5, -10
2067, 1, 0, -7
2068, 11, 2, -7
2069, 11, 7, -5
2070, 12, 9, -6
2071, 3, -1, -8
2072, -5, -2, -2
2073, 6, 3, -4
2074, 3, 4, -5
2075, 6, 6, -8
2076, 2, 25, -13
2077, 6, -4, -8
2078, 4, -9, -7
2079, 7, -5, -6
2080, 2, 3, -4
2081, 11, 6, -2
2082, 6, 8, -3
2083, 1, 10, -5
2084, 5, -7, -5
2085, 10, -8, -5
2086, 8, 9, 0
2087, 19, 5, -1
2088, 7, 5, -5
2089, 0, 6, -6
2090, -14, 29, -2
2091, 0, -16, -7
2092, 2, 3, -8
2093, 20, 1, -10
2094, 12, 0, -9
2095, 12, 8, -10
2096, 3, 16, -8
2097, -14, 8, -2
2098, 0, -5, -4
2099, 5, -3, -5
2100, 27, 8, -6
2101, 16, -2, -9
2102, 10, 13, -6
2103, 7, 5, -6
2104, -22, 23, -3
2105, 3, -13, -3
2106, -4, 9, -4
2107, 21, 13, -8
2108, 17, 0, -9
2109, 13, 3, -14
2110, 6, 17, -12
2111, -1, -1, -6
2112, -16, 3, -3
2113, 12, 7, -5
2114, 10, 5, -2
2115, 10, 4, -5
2116, 13, 4, -9
2117, 7, 8, -12
2118, 7, -6, -11
2119, 4, 6, -4
2120, 4, -1, -5
2121, 3, 3, -6
2122, -6, 23, -7
2123, 6, -3, -10
2124, 10, 10, -7
2125, 4, 7, -9
2126, 0, -1, -9
2127, 3, -1, -11
2128, 2, 6, -10
2129, 3, 3, -11
2130, 7, 6, -7
2131, 4, 6, -6
2132, 2, 6, -6
2133, 3, 7, -5
2134, 5, -4, -5
2135, 5, 10, -4
2136, 9, 3, -9
2137, 7, 5, -12
2138, 2, 1, -14
2139, -1, -2, -16
2140, 2, -10, -23
2141, -11, 16, -19
2142, 0, 0, -18
2143, 8, -3, -15
2144, 2, 1, -14
2145, 3, 8, -11
2146, 4, -1, -11
2147, -1, 5, -9
2148, 6, 1, -10
2149, 3, 4, -10
2150, 0, 2, -7
2151, 3, 9, -10
2152, 11, 16, -1
2153, 11, -5, -5
2154, 8, 5, -8
2155, 2, 18, -6
2156, 5, -10, -10
2157, 8, -1, -6
2158, 4, 0, -6
2159, 4, 7, -7
2160, 7, 5, -7
2161, 8, 1, -8
2162, 11, 1, -10
2163, 6, 7, -12
2164, -3, 12, -9
2165, 2, -1, -9
2166, -1, 1, -7
2167, 2, 2, -8
2168, 3, 8, -7
2169, 9, 4, -9
2170, 17, -3, -9
2171, 7, 11, -7
2172, 6, 5, -10
2173, 0, 0, -6
2174, -2, 4, -5
2175, -2, 13, -6
2176, 6, 4, -5
2177, 8, 11, -9
2178, 9, -3, -10
2179, 13, -4, -10
2180, 7, 4, -9
2181, 2, 0, -8
2182, 0, 13, -8
2183, 1, 1, -6
2184, 7, 3, -4
2185, 6, 6, -5
2186, 5, 5, -5
2187, 6, 7, -7
2188, 5, 4, -9
2189, 4, 3, -8
2190, 13, -7, -8
2191, 3, 5, -9
2192, -2, 3, -8
2193, 2, 5, -10
2194, 4, 6, -9
2195, 7, 10, -7
2196, 8, 17, -7
2197, 7, 2, -7
2198, 6, -8, -6
2199, 3, -7, -5
2200, 0, 2, -5
2201, 4, 10, -6
2202, 4, 16, -8
2203, 2, 10, -6
2204, 8, -1, -8
2205, 7, 6, -8
2206, 8, -6, -12
2207, 5, 2, -10
2208, 4, 2, -9
2209, 3, 5, -8
2210, 0, 3, -6
2211, 3, 6, -6
2212, 6, 3, -9
2213, 10, 4, -10
2214, 9, 7, -9
2215, 6, 3, -9
2216, -1, -2, -8
2217, 2, 1, -7
2218, 3, 4, -6
2219, 6, 5, -8
2220, 7, 3, -9
2221, 3, 9, -9
2222, 5, -2, -9
2223, 4, 6, -9
2224, 4, 1, -8
2225, 1, 4, -8
2226, 4, 1, -10
2227, 5, 4, -10
2228, 4, 10, -5
2229, 8, -3, -8
2230, 8, 2, -10
2231, 7, 10, -8
2232, 5, 4, -5
2233, 5, -3, -5
2234, 0, 7, -5
2235, 5, -3, -6
2236, 9, 5, -8
2237, 6, 7, -9
2238, 3, 11, -11
2239, 3, -3, -6
2240, 0, -5, -9
2241, 1, 5, -9
2242, 8, 1, -11
2243, 8, 5, -11
2244, 6, 6, -12
2245, 3, 5, -11
2246, -5, 2, -8
2247, 4, 4, -9
2248, 5, 6, -8
2249, 6, 4, -6
2250, 9, 0, -5
2251, 6, 4, -5
2252, 4, 5, -6
2253, 9, 0, -3
2254, 3, 4, -5
2255, 6, 5, -5
2256, 6, 5, -5
2257, 7, 4, -5
2258, 7, 3, -4
2259, 7, 0, -4
2260, 6, 2, -4
2261, 6, 4, -3
2262, 0, 7, -6
2263, 4, 1, -11
2264, 5, -3, -18
2265, 5, 6, -22
2266, 11, 8, -18
2267, 8, 9, -10
2268, 0, 4, -6
2269, -2, 8, -5
2270, 5, 8, -5
2271, -1, 3, -5
2272, 8, -2, -7
2273, 9, 1, -11
2274, 12, 1, -13
2275, 7, 7, -11
2276, -2, 4, -9
2277, 2, 4, -10
2278, 0, 3, -9
2279, -1, 4, -10
2280, 3, 2, -7
2281, 6, 6, -5
2282, 7, 4, -5
2283, 7, 9, -9
2284, 6, 2, -9
2285, 1, 0, -8
2286, 4, -1, -5
2287, 4, 2, -5
2288, 7, 3, -6
2289, 6, 6, -9
2290, 6, 2, -9
2291, -7, 24, -8
2292, 5, -10, -7
2293, 2, 6, -4
2294, 2, 7, -3
2295, 24, 5, -11
2296, 7, 14, -14
2297, 7, 9, -13
2298, 2, 2, -8
2299, -6, -6, -5
2300, 1, 2, -5
2301, 7, 6, -5
2302, 13, 14, -5
2303, 12, 4, -5
2304, 11, 3, -8
2305, 5, 3, -5
2306, 3, 2, -5
2307, 1, 0, -5
2308, 3, 1, -5
2309, 6, 8, -5
2310, 11, 6, -6
2311, 9, 1, -8
2312, 9, 2, -9
2313, 6, 5, -10
2314, -2, 10, -8
2315, 4, 0, -8
2316, 2, -1, -9
2317, 1, 3, -9
2318, 5, 5, -9
2319, 10, 9, -10
2320, 8, 9, -11
2321, 3, 3, -9
2322, 2, -4, -8
2323, 4, 1, -7
2324, 5, 3, -7
2325, 7, 8, -6
2326, 5, 3, -8
2327, 5, 6, -5
2328, 4, -6, -4
2329, 10, 3, -4
2330, 9, 10, -6
2331, 6, 7, -9
2332, 4, -4, -7
2333, 2, -1, -8
2334, 2, 1, -6
2335, 4, 7, -8
2336, 4, 5, -10
2337, 6, -1, -12
2338, 9, 2, -11
2339, 0, 17, -9
2340, 7, 1, -5
2341, 2, -10, -5
2342, 3, -3, -5
2343, 9, 13, -4
2344, 7, 33, -1
2345, -1, -7, -3
2346, 6, -37, -9
2347, 19, -11, -8
2348, 5, 15, -7
2349, 10, 18, -5
2350, 5, 4, -6
2351, -6, -5, -5
2352, 7, 27, -3
2353, -2, 10, -10
2354, 5, -4, -12
2355, 14, -5, -11
2356, 11, -1, -10
2357, 6, 10, -5
2358, 6, 0, -5
2359, 4, -5, -5
2360, 2, 3, -4
2361, 9, 5, -3
2362, 7, 9, -5
2363, 7, 7, -5
2364, 6, 3, -4
2365, 6, -3, -4
2366, 6, -1, -3
2367, 7, 3, -3
2368, 10, -3, -3
2369, 6, 9, -6
2370, 4, 11, -9
2371, 6, 7, -7
2372, 0, 4, -6
2373, 4, 7, -7
2374, 8, 3, -8
2375, 5, -4, -7
2376, 7, 4, -7
2377, 6, -1, -5
2378, 8, 4, -5
2379, 8, 3, -5
2380, 5, 9, -4
2381, 3, 4, -5
2382, 1, 4, -6
2383, 4, 9, -5
2384, 5, 2, -8
2385, 10, 5, -9
2386, 8, 2, -9
2387, 6, 2, -7
2388, 2, 2, -5
2389, 2, 0, -7
2390, 4, 5, -6
2391, 4, 8, -5
2392, 11, 6, -6
2393, 8, 6, -7
2394, 7, 3, -6
2395, 6, 2, -6
2396, 6, 5, -7
2397, 4, 0, -8
2398, 5, 0, -9
2399, 5, 3, -8
2400, 3, 5, -7
2401, 3, 7, -7
2402, 7, 1, -8
2403, 7, -1, -9
2404, 6, -1, -8
2405, 5, 6, -5
2406, 10, 7, -5
2407, 7, 6, -5
2408, 6, 1, -7
2409, 4, 4, -9
2410, 5, 3, -8
2411, 8, 5, -8
2412, 3, 3, -9
2413, 9, 3, -8
2414, 5, 7, -7
2415, 11, 0, -8
